timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,constitutiondao,people,ConstitutionDAO,545.0,0.00768111,38911939,3922046.0,0.00803645,0.00774053,0.185022,0.0009194,5066480892.014003
2026-09-13T22:00:00Z,project-galaxy,gal,GAL (migrated to Gravity - G),533.0,0.311864,39818298,33.45,0.318226,0.311083,18.32,0.074171,127749331.18734433
2026-09-13T22:00:00Z,apriori,apr,Capricorn,540.0,0.141284,39252786,1747358.0,0.149636,0.140582,0.73956,0.064576,277812500.0
2026-09-13T22:00:00Z,rocket-pool,rpl,Rocket Pool,542.0,1.72,39199177,1270482.0,1.84,1.75,61.9,0.00884718,22789554.10722051
2026-09-13T22:00:00Z,amp-token,amp,Amp,537.0,0.00043959,39496190,3696617.0,0.00045523,0.0004444,0.120813,0.00035595,89781193103.18022
2026-09-13T22:00:00Z,bitcastle-token,bce,bitcastle Token,534.0,0.099508,39820746,1369725.0,0.099577,0.099444,0.208841,0.02213904,400000000.0
2026-09-13T22:00:00Z,moo-deng,moodeng,Moo Deng,551.0,0.03881937,38413377,3961237.0,0.04047131,0.03908662,0.680378,0.01544782,989936992.012627
2026-09-13T22:00:00Z,gemini-dollar,gusd,Gemini Dollar,538.0,0.999134,39416507,277642.0,0.999466,0.998358,8.6,0.415495,39450505.24
2026-09-13T22:00:00Z,templar,sn3,τemplar,529.0,7.34,40072051,756753.0,7.34,6.97,44.47,0.050586,5459271.810954207
2026-09-13T22:00:00Z,unipoly,unp,Unipoly,539.0,0.140957,39359541,203996.0,0.150497,0.131677,0.344195,0.00980688,279229999.9999999
2026-09-13T22:00:00Z,chump-coin,chump,Chump Coin,546.0,0.03877711,38764866,4227940.0,0.04313097,0.03762738,0.057391,0.0109037,1000000000.0
2026-09-13T22:00:00Z,arcs,arx,ARCS,543.0,0.00798602,39141300,30341.0,0.00799591,0.00794848,18.77,3.846e-05,4900000000.0
2026-09-13T22:00:00Z,wink,win,WINkLink,547.0,3.899e-05,38748076,9269102.0,3.938e-05,3.817e-05,0.00289424,1.614e-05,993701854154.286
2026-09-13T22:00:00Z,space-and-time,sxt,Space and Time,553.0,0.0081731,37913047,1573047.0,0.00869508,0.00830193,0.162092,0.00624003,4641891768.4065
2026-09-13T22:00:00Z,gohome,gohome,GOHOME,549.0,73.56,38586955,455504.0,74.1,73.4,277.7,69.09,524619.4256459996
2026-09-13T22:00:00Z,nvidia-xstock,nvdax,NVIDIA xStock,548.0,215.59,38622543,5613415.0,219.12,214.52,240.34,150.3,179189.11557764656
2026-09-13T22:00:00Z,islamic-coin,islm,Islamic Coin,550.0,0.01030089,38556825,710.87,0.01988387,0.01029421,0.303274,0.00304397,3743055859.07864
2026-09-13T22:00:00Z,eurite,euri,Eurite,552.0,1.16,38408285,1533064.0,1.16,1.16,1.22,1.008,33139851.48990108
2026-09-13T22:00:00Z,deep,deep,DeepBook,560.0,0.01481089,37019912,2470222.0,0.0156597,0.0148477,0.341085,0.01073218,2500000000.0
2026-09-13T22:00:00Z,ocean-protocol,ocean,Ocean Protocol,554.0,0.156909,37729553,88522.0,0.158223,0.154163,1.93,0.01284832,240964687.32740724
2026-09-13T22:00:00Z,micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),555.0,941.39,37556184,4193249.0,972.93,937.99,1253.71,115.92,39874.50037795534
2026-09-13T22:00:00Z,atoshi,atos,Atoshi,557.0,0.04120003,37197823,13598.0,0.04209659,0.04066964,0.109228,0.02244457,903160063.1789856
2026-09-13T22:00:00Z,pay-coin,pci,Paycoin,556.0,0.03659173,37427199,444088.0,0.03689351,0.03656054,4.22,0.01816581,1022576439.0
2026-09-13T22:00:00Z,status,snt,Status,561.0,0.00765123,36965434,4091908.0,0.00829037,0.00714282,0.684918,0.00467768,4831457823.279697
2026-09-13T22:00:00Z,ong,ong,Ontology Gas,562.0,0.077038,37411018,1973799.0,0.082807,0.077594,4.39,0.0402394,479684964.0
2026-09-13T22:00:00Z,ravencoin,rvn,Ravencoin,559.0,0.00225126,37030437,8963207.0,0.00236691,0.00220083,0.285218,0.0021882,16455340285.91267
2026-09-13T22:00:00Z,hermez-network-token,hez,Hermez Network,564.0,3.32,36700703,16209.22,3.35,3.3,10.3,0.883591,11065762.52483268
2026-09-13T22:00:00Z,latam-residential-sstl,pc0000089,Tradable LatAm Residential SSTL,,1.0,37000012,0.0,0.0,0.0,1.0,1.0,37000012.390813
2026-09-13T22:00:00Z,nkyc-token,nkyc,NKYC Token,568.0,9.05,36204159,353440.0,9.43,9.16,35.51,4.28,4000000.0
2026-09-13T22:00:00Z,metronome-synth-usd,msusd,Metronome Synth USD,563.0,0.711247,36776626,1045242.0,0.714408,0.679771,3.43,0.427862,51702172.39086936
2026-09-13T22:00:00Z,movement,move,Movement,573.0,0.00798816,35894846,4056037.0,0.00835782,0.00806147,1.45,0.0057517,4495833333.0
2026-09-13T22:00:00Z,degen-base,degen,Degen,566.0,0.00101164,36658880,2534128.0,0.00103815,0.00100807,0.064543,2.255e-05,36164643898.2596
2026-09-13T22:00:00Z,civic,cvc,Civic,612.0,0.03350507,33595462,194410233.0,0.04751452,0.02232757,1.35,0.01102541,1000000000.0
2026-09-13T22:00:00Z,efficientfrontier,sn53,EfficientFrontier,558.0,6.79,37069903,2394753.0,6.81,5.88,9.35,0.00849059,5456837.638332321
2026-09-13T22:00:00Z,jackpotter,$jpt,Jackpotter,571.0,0.0361646,36120168,42257.0,0.03703853,0.03542372,0.03830362,0.03527848,999299585.0
2026-09-13T22:00:00Z,opcode,opcode,Opcode,570.0,0.03650543,36505431,216.13,0.0,0.0,0.04587377,0.03649836,1000000000.0
2026-09-13T22:00:00Z,apex-token-2,apex,APEX,579.0,0.229865,35670210,1129239.0,0.237356,0.226374,3.83,0.110496,155205863.0
2026-09-13T22:00:00Z,snowbank,sb,Snowbank,577.0,224.14,35783581,61.17,229.12,223.65,8356.8,135.78,159640.027327531
2026-09-13T22:00:00Z,bitdca,bdca,BitDCA,581.0,0.430239,35513530,132036.0,0.448396,0.432193,1.18,0.364545,82562061.19705987
2026-09-13T22:00:00Z,cat-in-a-dogs-world,mew,cat in a dogs world,580.0,0.00040133,35672272,1949125.0,0.00041123,0.00040106,0.01288153,0.0003118,88888888888.88
2026-09-13T22:00:00Z,pathusd,pathusd,pathUSD,565.0,0.996835,36595371,10180.52,1.056,0.965949,1.072,0.824386,36716795.095041
2026-09-13T22:00:00Z,fractal-bitcoin,fb,Fractal Bitcoin,570.0,0.326589,36146218,661776.0,0.333339,0.325494,38.8,0.316402,110665224.9459763
2026-09-13T22:00:00Z,main-street-usd,msusd,Main Street USD,567.0,0.481895,36284909,688.25,0.486475,0.477305,2.0,0.061813,75296224.84543717
2026-09-13T22:00:00Z,noon-usn,usn,Noon USN,569.0,0.999369,36195872,1.31,0.999516,0.999189,1.12,0.832387,36218736.66440533
2026-09-13T22:00:00Z,zora,zora,Zora,588.0,0.00781628,34933191,12125463.0,0.00898766,0.0080301,0.145579,0.00467362,4469999998.0
2026-09-13T22:00:00Z,nasdaq-xstock,qqqx,Nasdaq xStock,572.0,709.86,35982095,995512.0,717.0,709.87,2014.76,543.74,50669.72146029503
2026-09-13T22:00:00Z,neiro-3,neiro,Neiro,587.0,8.325e-05,35000906,3580755.0,8.769e-05,8.461e-05,0.00301761,2.44e-06,420690000000.0
2026-09-13T22:00:00Z,nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),576.0,215.15,35843262,936662.0,219.23,214.27,241.27,163.15,166590.9977719607
2026-09-13T22:00:00Z,api3,api3,Api3,586.0,0.240918,35078276,26589600.0,0.273534,0.231649,10.3,0.183667,145721346.54841793
2026-09-13T22:00:00Z,mango-markets,mngo,Mango,575.0,0.0320961,35866328,39.21,0.03209732,0.03204919,0.498845,0.00147576,1117466989.0
2026-09-13T22:00:00Z,alphabet-xstock,googlx,Alphabet xStock,578.0,337.74,35786603,4096139.0,342.66,337.14,408.3,169.43,105869.6264506587
2026-09-13T22:00:00Z,xphere,xp,Xphere,574.0,0.01208517,35804820,261810.0,0.01272928,0.01191155,0.080598,0.00298093,2968484106.497075
2026-09-13T22:00:00Z,band-protocol,band,Band,589.0,0.191812,34927057,2909801.0,0.198696,0.186305,22.83,0.136837,182021760.23085898
2026-09-13T22:00:00Z,apro,at,Apro,582.0,0.153735,35407885,2111535.0,0.156494,0.147548,0.85936,0.079496,230000000.0
2026-09-13T22:00:00Z,succinct,prove,Succinct,592.0,0.178233,34771446,3476661.0,0.185954,0.181772,1.71,0.142848,195000000.0
2026-09-13T22:00:00Z,folks,folks,FOLKS,584.0,1.96,35319522,637235.0,2.0,1.94,48.86,0.840418,17985140.084001
2026-09-13T22:00:00Z,alchemist-ai,alch,Alchemist AI,591.0,0.0348258,34765476,6123209.0,0.04746725,0.03473176,0.243323,0.01435554,999953119.637124
2026-09-13T22:00:00Z,propy,pro,Propy,583.0,0.353341,35331601,177907.0,0.356028,0.351206,5.15,0.0303544,100000000.0
2026-09-13T22:00:00Z,moolah,moolah,Moolah,585.0,0.03528724,35276090,31104.0,0.03638046,0.03503725,0.04689946,0.001676,1000000000.0
2026-09-13T22:00:00Z,power-ledger,powr,Powerledger,593.0,0.061017,34332875,73012868.0,0.091892,0.055024,1.89,0.03262537,568401106.1092739
2026-09-13T22:00:00Z,memecoin-2,meme,Memecoin,606.0,0.00052777,34013896,4517415.0,0.00055009,0.00053459,0.056324,0.00044393,64472356850.0
2026-09-13T22:00:00Z,sai,sai,Sai,595.0,13.01,34549008,68.75,13.29,12.95,25.84,0.92687,2654175.015790722
2026-09-13T22:00:00Z,avantis,avnt,Avantis,607.0,0.096174,33960995,3085022.0,0.102607,0.098376,2.64,0.077759,353077234.4435519
2026-09-13T22:00:00Z,aegis-yusd,yusd,Aegis YUSD,590.0,0.998246,34917454,2414.49,1.0,0.995122,1.17,0.87025,34948156.84619845
2026-09-13T22:00:00Z,emerald-security-token,emrl.d,Emerald Security Token,573.0,1.39,34840082,5283.51,0.0,0.0,2.03,1.072,25000000.0
2026-09-13T22:00:00Z,steem,steem,Steem,615.0,0.059658,33279391,72021311.0,0.08695,0.04845713,8.19,0.03415218,557711245.675
2026-09-13T22:00:00Z,micron-technology-bstock,mub,Micron Technology (bStocks Tokenized Stock),596.0,934.54,34473910,6334909.0,968.75,924.38,1254.44,707.16,36907.90546143
2026-09-13T22:00:00Z,giggle-fund,giggle,Giggle Fund,610.0,33.76,33752996,8303831.0,35.66,34.18,274.54,8.64,1000000.0
2026-09-13T22:00:00Z,elexium,ex,Elexium,544.0,3.86,34514430,2928.19,0.0,0.0,4.27,0.00559098,8950000.0
2026-09-13T22:00:00Z,yfsx,yfsx,YFSX,602.0,1714.93,34288378,14545.88,1749.01,1704.92,2282.29,527.02,19999.0
2026-09-13T22:00:00Z,changenow,now,ChangeNOW,604.0,0.408919,34164261,1344.59,0.415186,0.407435,0.722212,0.00019912,83531160.66538163
2026-09-13T22:00:00Z,hashkey-ecopoints,hsk,HashKey Platform Token,597.0,0.099883,34464446,102770.0,0.099903,0.09899,2.56,0.068543,344960009.0
2026-09-13T22:00:00Z,binance-usd,busd,BUSD,598.0,0.998671,34370467,1773.97,1.002,0.9988,2.58,0.112189,34415903.50594552
2026-09-13T22:00:00Z,liquity-bold-2,bold,BOLD,599.0,0.997951,34362864,240573.0,0.998948,0.996713,1.013,0.982941,34436758.34630795
2026-09-13T22:00:00Z,would,would,would,609.0,0.03380525,33807939,293484.0,0.03943108,0.02743313,0.701724,0.00142393,999452259.212796
2026-09-13T22:00:00Z,fins,fins,FINS,608.0,0.04066664,34347046,42645.0,0.04066664,0.04066664,0.080564,8.96e-06,844600000.0
2026-09-13T22:00:00Z,staked-frax-usd,sfrxusd,Frax Staked frxUSD,601.0,1.21,34319577,26419.0,1.21,1.21,1.29,1.056,28366485.066338263
2026-09-13T22:00:00Z,steakhouse-confidential-prime-usdc,steakcusdc,Steakhouse Confidential Prime USDC,603.0,1.02,34215665,0.0,1.021,1.018,1.036,1.002,33537940.89465211
2026-09-13T22:00:00Z,uma,uma,UMA,616.0,0.365204,33228710,2009881.0,0.388154,0.373486,41.56,0.303625,91018187.87919809
2026-09-13T22:00:00Z,palladium-network,plldv3,Palladium Network,600.0,0.652725,34351830,31312.0,0.655777,0.626403,5.83,0.221161,52628316.204
2026-09-13T22:00:00Z,main-street-yield,msy,Main Street Yield,605.0,0.531783,34146800,1.38,0.0,0.0,1.04,0.097018,64211949.19493665
2026-09-13T22:00:00Z,proprietary-trading-network,sn8,Vanta Network,594.0,6.59,34578573,22676.0,6.61,6.39,25.24,0.06021,5244887.457387707
2026-09-13T22:00:00Z,mbg-by-multibank-group,mbg,MBG By Multibank Group,605.0,0.103471,34049686,7358541.0,0.104763,0.102586,2.56,0.10187,329197311.2198657
2026-09-13T22:00:00Z,playnance,gcoin,Playnance,608.0,0.00135409,33870839,176035.0,0.00135425,0.00130459,0.00299881,0.00010448,25026000000.0
2026-09-13T22:00:00Z,flock-2,flock,FLOCK,627.0,0.069872,32199931,99567332.0,0.089288,0.068652,0.667394,0.02711317,461240255.17047817
2026-09-13T22:00:00Z,storx,srx,StorX,611.0,0.055499,33703024,729508.0,0.055578,0.055426,4.69,0.00852373,607654565.501865
2026-09-13T22:00:00Z,lista,lista,Lista DAO,621.0,0.075872,32604424,2046599.0,0.079283,0.075886,0.842842,0.04363388,430043902.1524549
2026-09-13T22:00:00Z,cofinex-2,cnx,Cofinex,613.0,0.261802,33474155,37312.0,0.261865,0.249895,0.500327,0.03998984,127860411.25061
2026-09-13T22:00:00Z,hakimi,哈基米,哈基米 (Hajimi),629.0,0.03215364,32218413,3468952.0,0.04290723,0.03311235,0.088229,0.00446042,1000000000.0
2026-09-13T22:00:00Z,orbs,orbs,Orbs,618.0,0.00657906,32894742,2420933.0,0.00674307,0.00637757,0.360443,0.00469039,4999999023.017301
2026-09-13T22:00:00Z,securitize-corp,secz,Securitize,614.0,8.27,33293813,0.0,8.27,8.27,8.43,5.39,4025854.0
2026-09-13T22:00:00Z,boner-coin,boner,Boner Coin,617.0,0.033078,33015154,2905060.0,0.0385262,0.03187838,0.083666,0.02393807,999946321.6093111
2026-09-13T22:00:00Z,ston-2,ston,STON,620.0,0.464269,32731450,3079.47,0.477033,0.463352,32.82,0.153693,70461832.59726398
2026-09-13T22:00:00Z,terra-luna-2,luna,Terra,625.0,0.0454259,32247119,2238827.0,0.04775629,0.04623634,18.87,0.03933864,709984438.91686
2026-09-13T22:00:00Z,hive_dollar,hbd,Hive Dollar,620.0,0.995112,32844588,220.31,1.004,0.991255,3.97,0.424305,33005934.061
2026-09-13T22:00:00Z,sahara-ai,sahara,Sahara AI,628.0,0.00880103,32219124,5902505.0,0.00917821,0.00887761,0.160529,0.00713196,3659791667.0
2026-09-13T22:00:00Z,snek,snek,Snek,622.0,0.00043549,32541022,853100.0,0.00044955,0.00043549,0.00895508,0.00013847,74696701600.0
2026-09-13T22:00:00Z,monerium-eur-money-2,eure,Monerium EUR emoney,619.0,1.16,32881776,1141526.0,1.16,1.16,1.22,0.964202,28314488.77982798
2026-09-13T22:00:00Z,basedhype,basedhype,BasedHype,626.0,0.00322516,32282139,21.71,0.0033417,0.00321503,0.01997093,0.00300027,10000000000.0
2026-09-13T22:00:00Z,cargox,cxo,CargoX,624.0,0.149946,32257791,21446.0,0.151392,0.148612,0.523279,3.988e-05,215119016.0
2026-09-13T22:00:00Z,peoples-reserve-network,prn,Peoples Reserve,623.0,0.04788064,32498030,468.24,0.04788145,0.04748888,18.91,0.04547034,678730084.5681863
2026-09-13T22:00:00Z,arcium,arx,Arcium,634.0,0.152176,31782490,4073182.0,0.158406,0.147155,0.466923,0.10177,208831342.0
2026-09-13T22:00:00Z,ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,631.0,1.062,31994335,12582.69,1.067,1.06,1.069,0.04220509,30125040.401756
2026-09-13T22:00:00Z,lido-earnusd,earnusd,Lido EarnUSD,630.0,1.03,32065863,0.0,1.032,1.028,4.65,0.981191,31121348.39964431
2026-09-13T22:00:00Z,embercurve,ember,embercurve,692.0,0.02794181,27588704,30113793.0,0.04444978,0.02254396,0.04444978,0.0056608,993831247.064616
2026-09-13T22:00:00Z,spiko-digital-assets-cash-carry-fund-euro-share-class,eurspkcc,Spiko Digital Assets Cash & Carry Fund - Euro Share Class,632.0,1.16,31970966,0.0,1.16,1.16,1.2,1.14,27600421.34969
2026-09-13T22:00:00Z,velodrome-finance,velo,Velodrome Finance,643.0,0.02384791,31346385,1038633.0,0.0248498,0.02391751,0.407515,0.00557275,1314947664.5371037
2026-09-13T22:00:00Z,xpin-network,xpin,XPIN Network,642.0,0.00075394,31412422,3671486.0,0.00091353,0.00072353,0.00999923,0.00052098,41627804116.0
2026-09-13T22:00:00Z,brla-digital-brla,brla,BRLA Digital BRLA,633.0,0.193831,31890772,33069.0,0.195024,0.193562,0.204622,0.075673,164529021.5921612
2026-09-13T22:00:00Z,sandisk-bstocks-tokenized-stock,sndkb,SanDisk (bStocks Tokenized Stock),640.0,1563.97,31439808,14736036.0,1631.56,1558.67,2369.74,972.72,20112.10854492999
2026-09-13T22:00:00Z,momentum-3,mmt,Momentum,649.0,0.150804,30787334,3190874.0,0.15779,0.151822,4.03,0.099513,204095424.0
2026-09-13T22:00:00Z,dogelon-mars,elon,Dogelon Mars,638.0,3.1544e-08,31549184,2384112.0,3.209e-08,3.1461e-08,2.59e-06,1.7563e-08,1000000000000000.0
2026-09-13T22:00:00Z,pipedog,pipedog,pipedog,648.0,0.00249427,30793901,3161880.0,0.0026039,0.00251881,0.00529765,0.00187578,12345678912.0
2026-09-13T22:00:00Z,fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,635.0,1.0,31728426,0.0,1.0,1.0,1.0,1.0,31728426.38
2026-09-13T22:00:00Z,merlin-chain,merl,Merlin Chain,646.0,0.02230829,31032951,1101284.0,0.02389606,0.02255864,1.45,0.01571843,1391178548.0
2026-09-13T22:00:00Z,billions-network,bill,Billions Network,647.0,0.01272236,30887460,1173771.0,0.0134173,0.01288539,0.233475,0.01249481,2428000000.0
2026-09-13T22:00:00Z,midas-mhyper,mhyper,Midas mHYPER,637.0,1.13,31568163,0.0,1.13,1.13,1.13,1.024,28027252.57727762
2026-09-13T22:00:00Z,zerebro,zerebro,Zerebro,658.0,0.03032117,30293043,4662514.0,0.03395008,0.03117414,0.784071,0.00580864,999948049.656219
2026-09-13T22:00:00Z,nirvana-ana-2,ana,Nirvana ANA,641.0,3.85,31391254,16.65,3.85,3.85,5.25,3.79,8154052.279394
2026-09-13T22:00:00Z,invesco-qqq-etf-ondo-tokenized-etf,qqqon,Invesco QQQ ETF (Ondo Tokenized ETF),644.0,711.18,31351443,1298683.0,717.3,709.92,752.04,556.7,44085.10794759422
2026-09-13T22:00:00Z,bancor,bnt,Bancor Network,651.0,0.306838,30575747,1958535.0,0.319238,0.311207,10.72,0.120935,99624897.31420054
2026-09-13T22:00:00Z,euler,eul,Euler,654.0,1.27,30481305,1237420.0,1.32,1.29,15.81,0.719702,24025172.314847562
2026-09-13T22:00:00Z,b3,b3,B3 (Base),645.0,0.0006746,31440004,101188291.0,0.00075115,0.00049508,0.01828807,0.00025289,46431583333.0
2026-09-13T22:00:00Z,iota-2,sn9,iota,636.0,6.5,31694408,91500.0,6.51,5.2,20.55,0.0438543,4873924.048593023
2026-09-13T22:00:00Z,ore,ore,ORE,652.0,62.15,30549455,1392423.0,70.04,60.53,1451.62,6.27,491498.714607384
2026-09-13T22:00:00Z,tcy,tcy,THORChain Yield,653.0,0.164459,30533950,105118.0,0.172766,0.16127,0.342106,0.061442,185663226.0
2026-09-13T22:00:00Z,tornado-cash,torn,Tornado Cash,650.0,6.42,30838521,847268.0,6.61,6.3,436.16,1.29,4794129.4683681615
2026-09-13T22:00:00Z,mass-vehicle-ledger,mvl,MVL,639.0,0.00113398,31528420,528732.0,0.00118067,0.00105086,0.06973,0.0001466,27802958863.1
2026-09-13T22:00:00Z,iotex,iotx,IoTeX,657.0,0.00321604,30334573,9674074.0,0.00368991,0.00292992,0.255593,0.00121576,9441368550.0
2026-09-13T22:00:00Z,across-protocol,acx,Across Protocol,659.0,0.04302281,30311871,71832.0,0.04370568,0.04143917,1.69,0.03124001,704657633.0
2026-09-13T22:00:00Z,universal-usd,usdu,Universal USD,644.0,0.999628,30640153,19.69,0.0,0.0,1.002,0.997806,30651543.81
2026-09-13T22:00:00Z,swarm-network,truth,Swarm Network,667.0,0.01398035,29161356,1547526.0,0.01510459,0.013722,0.050079,0.00843804,2085305300.0
2026-09-13T22:00:00Z,backed-cspx-core-s-p-500,bcspx,Backed CSPX Core S&P 500,655.0,827.49,30508574,0.0,827.49,827.49,840.69,433.76,36868.8137062251
2026-09-13T22:00:00Z,dmt-nat,nat,DMT-NAT,656.0,7.8562e-08,30495916,342687.0,8.1197e-08,7.7025e-08,3.92581e-07,2.672e-08,388133597130973.0
2026-09-13T22:00:00Z,kgen,kgen,KGeN,661.0,0.151428,30121466,437811.0,0.161263,0.151821,0.649874,0.133786,198677778.0
2026-09-13T22:00:00Z,terrausd,ustc,TerraClassicUSD,666.0,0.00528021,29432981,1337988.0,0.00546845,0.00529954,1.092,0.00406362,5572816396.411533
2026-09-13T22:00:00Z,neet,neet,"Not in Employment, Education, or Training",668.0,0.02907966,29034899,2057680.0,0.03223488,0.02821681,0.054448,0.00229961,999761292.823981
2026-09-13T22:00:00Z,mezo-usd,musd,Mezo USD,660.0,0.989561,30100517,54812.0,1.11,0.906401,1.16,0.906401,30418437.86450181
2026-09-13T22:00:00Z,mubarak,mubarak,Mubarak,665.0,0.02952169,29515638,4904653.0,0.03073246,0.02906938,0.211228,0.00921873,1000000000.0
2026-09-13T22:00:00Z,burnedfi,burn,BurnedFi,663.0,2.42,29728858,14482.88,2.47,2.41,45.17,0.542183,12281750.153733104
2026-09-13T22:00:00Z,manta-network,manta,Manta Network,671.0,0.060404,29032373,1330037.0,0.062906,0.060821,4.05,0.054182,480708080.59887147
2026-09-13T22:00:00Z,kyber-network-crystal,knc,Kyber Network Crystal,675.0,0.138368,28963903,9939632.0,0.150487,0.132365,5.7,0.098455,209230859.0876842
2026-09-13T22:00:00Z,vana,vana,Vana,673.0,0.940665,28973128,2483327.0,0.991576,0.938658,35.23,0.816145,30800000.0
2026-09-13T22:00:00Z,manadia,umxm,Manadia,662.0,0.099311,29784673,2552884.0,0.099854,0.098669,2.39,0.075073,300000000.0
2026-09-13T22:00:00Z,bora,bora,BORA,664.0,0.02561383,29526316,1855422.0,0.02654869,0.0242899,1.61,0.00482732,1152750000.0
2026-09-13T22:00:00Z,audiera,beat,Audiera,688.0,0.082039,28025641,4066619.0,0.088728,0.082325,11.23,0.067925,341766666.0
2026-09-13T22:00:00Z,spacecoin-2,space,Spacecoin,679.0,0.00477355,28748008,856704.0,0.00490665,0.00468645,0.02603115,0.00412539,6018690984.171536
2026-09-13T22:00:00Z,illuvium,ilv,Illuvium,678.0,3.47,28753803,22421107.0,4.35,3.41,1911.26,2.69,8286034.236165725
2026-09-13T22:00:00Z,deapcoin,dep,DEAPCOIN,669.0,0.00097346,29049201,81156.0,0.00098017,0.00096825,0.07894,0.00068582,29852898535.328953
2026-09-13T22:00:00Z,alphabet-bstocks-tokenized-stock,googlb,Alphabet (bStocks Tokenized Stock),670.0,337.05,29042534,1846749.0,341.74,336.3,383.58,315.67,86174.80642976
2026-09-13T22:00:00Z,solv-protocol,solv,Solv Protocol,674.0,0.00523965,28979425,15316966.0,0.00535101,0.00454451,0.200083,0.0021504,5525426667.0
2026-09-13T22:00:00Z,hims-hers-health-ondo-tokenized-stock,himson,Hims & Hers Health (Ondo Tokenized Stock),672.0,27.48,28951679,738291.0,27.54,27.38,64.06,14.04,1055358.425772316
2026-09-13T22:00:00Z,apex-4,ap3x,APEX,676.0,0.01612248,28887639,261.57,0.01612347,0.01585875,0.251385,0.01354835,1791761866.0
2026-09-13T22:00:00Z,openledger-2,open,OpenLedger,680.0,0.132325,28518468,4617035.0,0.139192,0.133048,1.82,0.113646,215500000.0
2026-09-13T22:00:00Z,coindepo,coindepo,COINDEPO,677.0,0.105354,28855566,1510015.0,0.105964,0.105113,0.127854,0.064137,273938519.8965161
2026-09-13T22:00:00Z,the-index,index,The Index,682.0,0.02882775,28292566,1773601.0,0.03013268,0.02534121,0.074436,0.00434082,980539720.6785266
2026-09-13T22:00:00Z,xtcom-token,xt,XT.com,681.0,4.7,28374326,4875901.0,4.77,4.68,20.21,0.00900591,6045803.0
2026-09-13T22:00:00Z,pundi-x-2,pundix,Pundi X,694.0,0.107377,27750061,20025095.0,0.153519,0.101548,10.07,0.071981,258386541.0999244
2026-09-13T22:00:00Z,coredaoorg,core,Core,696.0,0.01848843,27664365,2588090.0,0.01999022,0.01897311,6.14,0.01672332,1497009096.073522
2026-09-13T22:00:00Z,anoma,xan,Anoma,686.0,0.01123575,28096791,1988664.0,0.0119411,0.01103421,0.272752,0.00597404,2500000000.0
2026-09-13T22:00:00Z,sign-global,sign,Sign,690.0,0.00980279,27861907,2808777.0,0.01081854,0.01002894,0.13111,0.00621959,2843333332.0
2026-09-13T22:00:00Z,hive,hive,Hive,699.0,0.050072,27547473,15001319.0,0.065401,0.04737366,3.41,0.03739498,550140465.0
2026-09-13T22:00:00Z,jett-crypto-2,jett,JETT CRYPTO,691.0,0.557092,27844614,95499.0,0.572402,0.556019,0.61805,0.394817,50000000.0
2026-09-13T22:00:00Z,world-mobile-token,wmtx,World Mobile Token,684.0,0.03311864,28209034,482097.0,0.03345747,0.03302351,0.979732,0.02266836,851874782.0
